Periodo,Ranking,Barrio,Estrenar,Pozo,Index,Usado
sep. 17,7,Chacarita,3.172,2.383,2.917,2.594
sep. 17,8,Coghlan,3.025,3.018,2.906,2.783
sep. 17,9,Colegiales,3.070,3.116,2.830,2.744
sep. 17,10,Villa Urquiza,2.774,2.738,2.747,2.717
sep. 17,11,Saavedra,2.653,2.467,2.601,2.529
sep. 17,12,Villa Crespo,2.809,2.739,2.586,2.387
sep. 17,13,Parque Chas,2.573,2.362,2.538,2.471
sep. 17,14,Villa Ortuzar,2.566,2.562,2.531,2.476
sep. 17,15,Caballito,2.644,2.696,2.510,2.437
sep. 17,16,San Telmo,2.844,2.597,2.464,2.210
sep. 17,17,Parque Chacabuco,2.747,3.027,2.451,2.242
sep. 17,18,Villa Devoto,2.662,2.675,2.442,2.356
ago. 17,1,Puerto Madero,6.098,7.019,5.797,5.681
ago. 17,2,Palermo,3.460,3.219,3.292,3.224
ago. 17,3,Nuñez,3.132,3.161,3.076,3.045
ago. 17,4,Belgrano,3.485,3.381,3.065,2.875
ago. 17,5,Recoleta,3.671,3.715,3.055,2.969
ago. 17,6,Retiro,3.801,4.387,2.972,2.942
ago. 17,7,Chacarita,3.111,2.434,2.858,2.565
ago. 17,8,Coghlan,2.949,2.950,2.839,2.726
ago. 17,9,Colegiales,2.986,3.145,2.772,2.700
ago. 17,10,Villa Urquiza,2.728,2.714,2.685,2.639
ago. 17,11,Saavedra,2.625,2.493,2.562,2.480
ago. 17,12,Villa Crespo,2.759,2.665,2.535,2.320
ago. 17,13,Parque Chas,2.559,2.226,2.513,2.421
ago. 17,14,Villa Ortuzar,2.532,2.503,2.485,2.442
ago. 17,15,San Telmo,2.840,2.648,2.481,2.201
ago. 17,16,Caballito,2.610,2.642,2.472,2.393
ago. 17,17,Parque Chacabuco,2.743,2.769,2.465,2.235
ago. 17,18,Villa Devoto,2.583,2.501,2.401,2.329
jul. 17,1,Puerto Madero,6.070,6.441,5.786,5.675
jul. 17,2,Palermo,3.444,3.117,3.260,3.190
jul. 17,3,Belgrano,3.492,3.380,3.027,2.841
jul. 17,4,Nuñez,3.078,3.103,3.021,2.988
jul. 17,5,Recoleta,3.587,3.843,3.008,2.926
jul. 17,6,Retiro,3.834,4.288,2.950,2.914
jul. 17,7,Coghlan,2.912,3.118,2.789,2.675
jul. 17,8,Colegiales,2.997,3.115,2.750,2.678
jul. 17,9,Chacarita,2.908,2.407,2.719,2.522
jul. 17,10,Villa Urquiza,2.689,2.691,2.649,2.605
jul. 17,11,Saavedra,2.584,2.491,2.527,2.455
jul. 17,12,Parque Chacabuco,2.882,2.753,2.513,2.125
jul. 17,13,Parque Chas,2.558,2.274,2.502,2.392
jul. 17,14,Villa Crespo,2.739,2.582,2.498,2.279
jul. 17,15,San Telmo,2.793,2.756,2.498,2.215
jul. 17,16,Villa Ortuzar,2.509,2.565,2.464,2.429
jul. 17,17,Caballito,2.616,2.670,2.459,2.367
jul. 17,18,Villa Devoto,2.493,2.375,2.353,2.298
jun. 17,1,Puerto Madero,6.060,5.965,5.765,5.653
jun. 17,2,Palermo,3.448,3.112,3.217,3.138
jun. 17,3,Belgrano,3.435,3.370,2.983,2.813
jun. 17,4,Nuñez,3.008,3.074,2.958,2.931
jun. 17,5,Recoleta,3.501,3.863,2.953,2.885
jun. 17,6,Retiro,3.904,4.540,2.928,2.891
jun. 17,7,Colegiales,2.991,3.061,2.727,2.653
jun. 17,8,Coghlan,2.856,2.937,2.721,2.604
jun. 17,9,Villa Urquiza,2.654,2.663,2.609,2.564
jun. 17,10,Chacarita,2.645,2.322,2.556,2.465
jun. 17,11,Parque Chacabuco,2.895,2.917,2.508,2.121
jun. 17,12,Saavedra,2.539,2.451,2.494,2.438
jun. 17,13,Parque Chas,2.538,2.333,2.473,2.359
jun. 17,14,Villa Ortuzar,2.511,2.662,2.465,2.434
jun. 17,15,Villa Crespo,2.703,2.553,2.444,2.254
jun. 17,16,Caballito,2.598,2.736,2.444,2.356
jun. 17,17,San Telmo,2.710,2.817,2.420,2.190
jun. 17,18,Villa Devoto,2.438,2.415,2.312,2.268
may. 17,1,Puerto Madero,6.069,5.852,5.736,5.616
may. 17,2,Palermo,3.412,3.142,3.174,3.098
may. 17,3,Belgrano,3.357,3.334,2.922,2.781
may. 17,4,Recoleta,3.465,3.738,2.903,2.846
may. 17,5,Retiro,3.860,4.987,2.892,2.860
may. 17,6,Nuñez,2.917,3.058,2.885,2.869
may. 17,7,Colegiales,2.958,3.094,2.692,2.619
may. 17,8,Coghlan,2.862,2.779,2.684,2.555
may. 17,9,Villa Urquiza,2.620,2.677,2.552,2.489
may. 17,10,Chacarita,2.577,2.239,2.505,2.427
may. 17,11,Villa Ortuzar,2.510,2.618,2.471,2.451
may. 17,12,Saavedra,2.498,2.449,2.459,2.414
may. 17,13,Parque Chas,2.502,2.199,2.427,2.317
may. 17,14,Caballito,2.567,2.755,2.425,2.340
may. 17,15,Parque Chacabuco,2.775,2.682,2.420,2.131
may. 17,16,Villa Crespo,2.632,2.530,2.388,2.236
may. 17,17,San Telmo,2.665,2.718,2.351,2.148
may. 17,18,San Nicolás,2.507,2.879,2.302,2.264
abr. 17,1,Puerto Madero,6.036,6.171,5.720,5.609
abr. 17,2,Palermo,3.394,3.130,3.155,3.074
abr. 17,3,Recoleta,3.463,3.557,2.896,2.837
abr. 17,4,Belgrano,3.316,3.328,2.889,2.752
abr. 17,5,Retiro,3.705,4.897,2.871,2.841
abr. 17,6,Nuñez,2.818,2.983,2.821,2.825
abr. 17,7,Colegiales,2.971,3.073,2.668,2.582
abr. 17,8,Coghlan,2.805,2.922,2.647,2.545
abr. 17,9,Villa Urquiza,2.586,2.655,2.518,2.453
abr. 17,10,Chacarita,2.588,2.233,2.503,2.405
abr. 17,11,Villa Ortuzar,2.472,2.530,2.462,2.458
abr. 17,12,Saavedra,2.470,2.468,2.431,2.385
abr. 17,13,Caballito,2.555,2.713,2.417,2.331
abr. 17,14,Parque Chacabuco,2.710,2.585,2.406,2.129
abr. 17,15,Parque Chas,2.479,2.054,2.398,2.267
abr. 17,16,Villa Crespo,2.549,2.505,2.348,2.214
abr. 17,17,San Nicolás,2.506,2.868,2.347,2.317
abr. 17,18,San Telmo,2.614,2.658,2.332,2.139
mar. 17,1,Puerto Madero,5.744,5.860,5.415,5.266
mar. 17,2,Palermo,3.338,3.035,3.073,2.980
mar. 17,3,Recoleta,3.301,2.993,2.770,2.722
mar. 17,4,Belgrano,3.108,3.070,2.719,2.579
mar. 17,5,Retiro,3.292,4.184,2.712,2.687
mar. 17,6,Nuñez,2.730,2.912,2.678,2.648
mar. 17,7,Colegiales,2.821,2.912,2.642,2.575
mar. 17,8,Coghlan,2.576,2.746,2.477,2.360
mar. 17,9,Chacarita,2.434,2.276,2.387,2.336
mar. 17,10,Villa Urquiza,2.410,2.381,2.371,2.335
mar. 17,11,Caballito,2.483,2.588,2.302,2.193
mar. 17,12,San Nicolás,2.399,2.593,2.297,2.273
mar. 17,13,Villa Ortuzar,2.232,2.307,2.288,2.316
mar. 17,14,Saavedra,2.311,2.240,2.270,2.208
mar. 17,15,San Telmo,2.385,2.412,2.262,2.183
mar. 17,16,Parque Chas,2.257,2.149,2.248,2.226
mar. 17,17,Villa Crespo,2.320,2.299,2.210,2.108
mar. 17,18,Parque Chacabuco,2.392,2.416,2.182,1.978
feb. 17,1,Puerto Madero,5.800,5.781,5.387,5.206
feb. 17,2,Palermo,3.252,2.970,2.984,2.904
feb. 17,3,Recoleta,3.224,2.991,2.747,2.708
feb. 17,4,Nuñez,2.747,2.826,2.669,2.628
feb. 17,5,Belgrano,3.008,3.020,2.666,2.540
feb. 17,6,Retiro,3.325,4.898,2.646,2.616
feb. 17,7,Colegiales,2.659,2.978,2.561,2.528
feb. 17,8,Coghlan,2.528,2.707,2.427,2.316
feb. 17,9,Chacarita,2.448,2.305,2.372,2.295
feb. 17,10,Villa Urquiza,2.390,2.258,2.350,2.310
feb. 17,11,San Telmo,2.503,2.289,2.347,2.223
feb. 17,12,San Nicolás,2.497,2.459,2.303,2.265
feb. 17,13,Caballito,2.451,2.556,2.274,2.175
feb. 17,14,Villa Ortuzar,2.132,2.276,2.266,2.316
feb. 17,15,Saavedra,2.254,2.216,2.224,2.183
feb. 17,16,Villa Crespo,2.317,2.285,2.212,2.114
feb. 17,17,Parque Chas,2.144,1.930,2.192,2.260
feb. 17,18,Barracas,2.501,2.399,2.170,2.095
ene. 17,1,Puerto Madero,5.569,4.210,5.206,5.096
ene. 17,2,Palermo,3.141,2.806,2.958,2.899
ene. 17,3,Recoleta,3.129,2.956,2.726,2.693
ene. 17,4,Belgrano,2.900,2.893,2.631,2.537
ene. 17,5,Nuñez,2.678,2.573,2.591,2.549
ene. 17,6,Retiro,3.046,3.942,2.581,2.565
ene. 17,7,Colegiales,2.532,2.566,2.490,2.472
ene. 17,8,Coghlan,2.455,2.590,2.390,2.303
ene. 17,9,Villa Urquiza,2.347,2.230,2.306,2.271
ene. 17,10,Caballito,2.387,2.441,2.244,2.172
ene. 17,11,San Nicolás,2.434,2.252,2.232,2.207
ene. 17,12,San Telmo,2.352,2.146,2.229,2.125
ene. 17,13,Chacarita,2.250,2.138,2.222,2.196
ene. 17,14,Villa Ortuzar,2.118,2.196,2.218,2.263
ene. 17,15,Villa Crespo,2.316,2.122,2.195,2.095
ene. 17,16,Monserrat,2.503,2.540,2.185,2.067
ene. 17,17,Parque Chas,2.164,2.072,2.159,2.154
ene. 17,18,Saavedra,2.158,2.142,2.153,2.147
dic. 16,1,Puerto Madero,6.060,5.977,5.602,5.420
dic. 16,2,Palermo,3.334,3.063,3.100,3.015
dic. 16,3,Retiro,3.366,4.834,2.833,2.809
dic. 16,4,Recoleta,3.458,3.434,2.829,2.777
dic. 16,5,Belgrano,3.110,3.209,2.789,2.687
dic. 16,6,Nuñez,2.761,2.997,2.743,2.737
dic. 16,7,Colegiales,2.892,2.990,2.679,2.624
dic. 16,8,Coghlan,2.632,2.814,2.544,2.452
dic. 16,9,Chacarita,2.553,2.246,2.467,2.375
dic. 16,10,Villa Urquiza,2.488,2.500,2.447,2.412
dic. 16,11,Villa Ortuzar,2.411,2.321,2.379,2.363
dic. 16,12,Caballito,2.494,2.544,2.353,2.262
dic. 16,13,Saavedra,2.382,2.308,2.349,2.295
dic. 16,14,San Nicolás,2.436,2.461,2.323,2.300
dic. 16,15,San Telmo,2.598,2.415,2.259,2.100
dic. 16,16,Villa Crespo,2.369,2.377,2.248,2.162
dic. 16,17,Parque Chas,2.269,2.071,2.238,2.208
dic. 16,18,Parque Chacabuco,2.423,2.498,2.212,2.046
nov. 16,1,Puerto Madero,6.011,6.180,5.574,5.358
nov. 16,2,Palermo,3.358,3.076,3.102,3.009
nov. 16,3,Recoleta,3.368,3.506,2.811,2.765
nov. 16,4,Retiro,3.233,4.695,2.777,2.757
nov. 16,5,Belgrano,3.136,3.144,2.773,2.667
nov. 16,6,Nuñez,2.732,2.981,2.713,2.706
nov. 16,7,Colegiales,2.841,2.945,2.674,2.627
nov. 16,8,Coghlan,2.597,2.841,2.523,2.433
nov. 16,9,Chacarita,2.514,2.259,2.449,2.378
nov. 16,10,Villa Urquiza,2.471,2.478,2.420,2.377
nov. 16,11,Villa Ortuzar,2.388,2.313,2.350,2.327
nov. 16,12,Saavedra,2.375,2.265,2.346,2.299
nov. 16,13,Caballito,2.496,2.545,2.336,2.234
nov. 16,14,San Nicolás,2.420,2.587,2.303,2.280
nov. 16,15,Parque Chas,2.272,2.096,2.243,2.215
nov. 16,16,Villa Crespo,2.354,2.369,2.236,2.147
nov. 16,17,San Telmo,2.443,2.475,2.222,2.117
nov. 16,18,Parque Chacabuco,2.414,2.478,2.205,2.060
oct. 16,1,Puerto Madero,5.962,6.119,5.517,5.296
oct. 16,2,Palermo,3.373,3.058,3.102,3.005
oct. 16,3,Recoleta,3.307,3.312,2.794,2.752
oct. 16,4,Retiro,3.205,4.220,2.747,2.729
oct. 16,5,Belgrano,3.126,3.086,2.746,2.625
oct. 16,6,Nuñez,2.720,2.964,2.696,2.684
oct. 16,7,Colegiales,2.811,2.909,2.673,2.623
oct. 16,8,Coghlan,2.602,2.818,2.519,2.407
oct. 16,9,Chacarita,2.485,2.277,2.435,2.379
oct. 16,10,Villa Urquiza,2.463,2.463,2.408,2.365
oct. 16,11,Villa Ortuzar,2.345,2.284,2.328,2.316
oct. 16,12,Saavedra,2.356,2.240,2.319,2.263
oct. 16,13,Caballito,2.472,2.561,2.311,2.213
oct. 16,14,San Nicolás,2.397,2.680,2.289,2.267
oct. 16,15,Parque Chas,2.279,2.151,2.258,2.237
oct. 16,16,Villa Crespo,2.351,2.347,2.228,2.126
oct. 16,17,Parque Chacabuco,2.420,2.460,2.216,2.066
oct. 16,18,Villa Devoto,2.333,2.384,2.199,2.115
sep. 16,1,Puerto Madero,5.773,6.039,5.430,5.273
sep. 16,2,Palermo,3.359,3.044,3.087,2.992
sep. 16,3,Recoleta,3.305,3.041,2.785,2.740
sep. 16,4,Retiro,3.259,3.745,2.739,2.721
sep. 16,5,Belgrano,3.113,3.078,2.730,2.602
sep. 16,6,Nuñez,2.743,2.983,2.697,2.669
sep. 16,7,Colegiales,2.865,2.919,2.688,2.618
sep. 16,8,Coghlan,2.621,2.816,2.516,2.384
sep. 16,9,Chacarita,2.462,2.275,2.413,2.359
sep. 16,10,Villa Urquiza,2.446,2.425,2.397,2.359
sep. 16,11,Villa Ortuzar,2.302,2.278,2.316,2.325
sep. 16,12,Caballito,2.475,2.587,2.305,2.204
sep. 16,13,San Nicolás,2.399,2.669,2.304,2.282
sep. 16,14,Saavedra,2.324,2.227,2.286,2.232
sep. 16,15,Parque Chas,2.288,2.191,2.268,2.232
sep. 16,16,Villa Crespo,2.322,2.322,2.216,2.117
sep. 16,17,San Telmo,2.244,2.460,2.196,2.156
sep. 16,18,Parque Chacabuco,2.394,2.436,2.187,2.014
ago. 16,1,Puerto Madero,5.744,5.860,5.415,5.266
ago. 16,2,Palermo,3.338,3.035,3.073,2.980
ago. 16,3,Recoleta,3.301,2.993,2.770,2.722
ago. 16,4,Belgrano,3.108,3.070,2.719,2.579
ago. 16,5,Retiro,3.292,4.184,2.712,2.687
ago. 16,6,Nuñez,2.730,2.912,2.678,2.648
ago. 16,7,Colegiales,2.821,2.912,2.642,2.575
ago. 16,8,Coghlan,2.576,2.746,2.477,2.360
ago. 16,9,Chacarita,2.434,2.276,2.387,2.336
ago. 16,10,Villa Urquiza,2.410,2.381,2.371,2.335
ago. 16,11,Caballito,2.483,2.588,2.302,2.193
ago. 16,12,San Nicolás,2.399,2.593,2.297,2.273
ago. 16,13,Villa Ortuzar,2.232,2.307,2.288,2.316
ago. 16,14,Saavedra,2.311,2.240,2.270,2.208
ago. 16,15,San Telmo,2.385,2.412,2.262,2.183
ago. 16,16,Parque Chas,2.257,2.149,2.248,2.226
ago. 16,17,Villa Crespo,2.320,2.299,2.210,2.108
ago. 16,18,Parque Chacabuco,2.392,2.416,2.182,1.978
jul. 16,1,Puerto Madero,5.822,6.221,5.406,5.230
jul. 16,2,Palermo,3.326,3.018,3.041,2.950
jul. 16,3,Recoleta,3.263,2.980,2.752,2.708
jul. 16,4,Belgrano,3.084,3.063,2.702,2.561
jul. 16,5,Retiro,3.277,4.760,2.678,2.651
jul. 16,6,Nuñez,2.729,2.849,2.678,2.651
jul. 16,7,Colegiales,2.717,2.922,2.582,2.533
jul. 16,8,Coghlan,2.528,2.726,2.433,2.322
jul. 16,9,Chacarita,2.423,2.291,2.376,2.323
jul. 16,10,Villa Urquiza,2.396,2.317,2.358,2.321
jul. 16,11,San Telmo,2.534,2.325,2.340,2.225
jul. 16,12,Caballito,2.466,2.570,2.288,2.184
jul. 16,13,San Nicolás,2.407,2.462,2.283,2.255
jul. 16,14,Villa Ortuzar,2.163,2.304,2.268,2.313
jul. 16,15,Saavedra,2.290,2.230,2.256,2.205
jul. 16,16,Parque Chas,2.187,2.023,2.212,2.247
jul. 16,17,Villa Crespo,2.320,2.297,2.208,2.105
jul. 16,18,Parque Chacabuco,2.346,2.407,2.174,1.997
jun. 16,1,Puerto Madero,5.800,5.781,5.387,5.206
jun. 16,2,Palermo,3.252,2.970,2.984,2.904
jun. 16,3,Recoleta,3.224,2.991,2.747,2.708
jun. 16,4,Nuñez,2.747,2.826,2.669,2.628
jun. 16,5,Belgrano,3.008,3.020,2.666,2.540
jun. 16,6,Retiro,3.325,4.898,2.646,2.616
jun. 16,7,Colegiales,2.659,2.978,2.561,2.528
jun. 16,8,Coghlan,2.528,2.707,2.427,2.316
jun. 16,9,Chacarita,2.448,2.305,2.372,2.295
jun. 16,10,Villa Urquiza,2.390,2.258,2.350,2.310
jun. 16,11,San Telmo,2.503,2.289,2.347,2.223
jun. 16,12,San Nicolás,2.497,2.459,2.303,2.265
jun. 16,13,Caballito,2.451,2.556,2.274,2.175
jun. 16,14,Villa Ortuzar,2.132,2.276,2.266,2.316
jun. 16,15,Saavedra,2.254,2.216,2.224,2.183
jun. 16,16,Villa Crespo,2.317,2.285,2.212,2.114
jun. 16,17,Parque Chas,2.144,1.930,2.192,2.260
jun. 16,18,Barracas,2.501,2.399,2.170,2.095
may. 16,1,Puerto Madero,5.735,4.782,5.329,5.169
may. 16,2,Palermo,3.208,2.890,2.964,2.889
may. 16,3,Recoleta,3.221,2.959,2.742,2.702
may. 16,4,Nuñez,2.752,2.771,2.642,2.588
may. 16,5,Belgrano,2.954,2.964,2.641,2.527
may. 16,6,Retiro,3.242,4.902,2.629,2.604
may. 16,7,Colegiales,2.638,2.966,2.565,2.543
may. 16,8,Coghlan,2.512,2.605,2.424,2.328
may. 16,9,Chacarita,2.447,2.300,2.371,2.297
may. 16,10,Villa Urquiza,2.385,2.257,2.340,2.297
may. 16,11,San Telmo,2.446,2.240,2.318,2.193
may. 16,12,San Nicolás,2.531,2.457,2.307,2.267
may. 16,13,Caballito,2.434,2.510,2.260,2.170
may. 16,14,Villa Ortuzar,2.124,2.265,2.251,2.299
may. 16,15,Villa Crespo,2.328,2.210,2.216,2.112
may. 16,16,Parque Chas,2.183,1.953,2.205,2.235
may. 16,17,Saavedra,2.214,2.189,2.193,2.166
may. 16,18,Barracas,2.431,2.280,2.170,2.103
abr. 16,1,Puerto Madero,6.335,6.607,5.830,5.652
abr. 16,2,Palermo,3.534,3.349,3.261,3.129
abr. 16,3,Belgrano,3.546,3.352,3.063,2.865
abr. 16,4,Nuñez,3.121,3.150,3.026,2.923
abr. 16,5,Recoleta,3.400,3.362,2.870,2.792
abr. 16,6,Colegiales,3.154,3.104,2.838,2.653
abr. 16,7,Retiro,3.438,3.917,2.816,2.767
abr. 16,8,Coghlan,2.793,2.784,2.691,2.590
abr. 16,9,Villa Urquiza,2.747,2.681,2.683,2.620
abr. 16,10,Chacarita,2.822,2.647,2.641,2.493
abr. 16,11,Saavedra,2.599,2.612,2.537,2.457
abr. 16,12,Villa Devoto,2.691,2.643,2.532,2.400
abr. 16,13,Nunez,2.590,2.411,2.517,2.486
abr. 16,14,Villa Ortuzar,2.560,2.512,2.512,2.481
abr. 16,15,Caballito,2.746,2.772,2.454,2.315
abr. 16,16,Villa Crespo,2.701,2.622,2.453,2.278
abr. 16,17,Parque Chas,2.451,2.252,2.410,2.365
abr. 16,18,San Telmo,2.794,2.964,2.340,2.182
abr. 16,19,Almagro,2.588,2.551,2.294,2.175
abr. 16,20,Villa Pueyrredon,2.383,2.296,2.289,2.251
abr. 16,21,Parque Chacabuco,2.527,2.634,2.286,2.131
abr. 16,22,Villa del Parque,2.399,2.378,2.260,2.185
abr. 16,23,Barracas,2.426,2.530,2.209,2.101
abr. 16,24,San Nicolas,2.459,2.415,2.202,2.182
abr. 16,25,Agronomía,2.346,2.074,2.199,2.158
abr. 16,26,Villa Luro,2.315,2.158,2.171,2.017
abr. 16,27,Paternal,2.309,2.302,2.157,1.998
abr. 16,28,Monserrat,2.676,2.585,2.143,1.961
abr. 16,29,Liniers,2.332,2.258,2.140,1.953
abr. 16,30,Boedo,2.335,2.249,2.139,2.022
abr. 16,31,Monte Castro,2.211,2.093,2.134,2.071
abr. 16,32,Santa Rita,2.200,2.276,2.107,2.033
abr. 16,33,Flores,2.376,2.377,2.096,1.945
abr. 16,34,San Nicolás,2.464,2.521,2.076,2.037
abr. 16,35,Villa Real,2.376,-,1.992,1.902
abr. 16,36,Mataderos,2.179,2.109,1.987,1.817
mar. 16,1,Puerto Madero,5.348,3.756,5.132,5.068
mar. 16,2,Palermo,3.021,2.709,2.910,2.870
mar. 16,3,Recoleta,3.057,2.886,2.706,2.678
mar. 16,4,Belgrano,2.849,2.847,2.607,2.529
mar. 16,5,Nunez,2.602,2.465,2.539,2.509
mar. 16,6,Retiro,2.829,2.936,2.530,2.520
mar. 16,7,Colegiales,2.437,2.343,2.397,2.378
mar. 16,8,Coghlan,2.436,2.594,2.371,2.286
mar. 16,9,Villa Urquiza,2.291,2.246,2.274,2.262
mar. 16,10,Caballito,2.353,2.393,2.235,2.176
mar. 16,11,Monserrat,2.511,2.641,2.215,2.122
mar. 16,12,San Telmo,2.363,2.120,2.192,2.069
mar. 16,13,Villa Ortuzar,2.073,-,2.184,2.225
mar. 16,14,San Nicolas,2.400,2.388,2.178,2.161
mar. 16,15,Villa Crespo,2.292,2.117,2.171,2.084
mar. 16,16,Barracas,2.256,2.277,2.135,2.068
mar. 16,17,Boedo,2.225,2.131,2.118,2.040
mar. 16,18,Saavedra,2.099,2.125,2.098,2.097
mar. 16,19,Villa Devoto,2.226,2.337,2.085,2.003
mar. 16,20,Parque Chas,2.091,2.174,2.079,2.072
mar. 16,21,Almagro,2.233,2.078,2.072,2.020
mar. 16,22,Chacarita,2.036,1.954,2.048,2.051
mar. 16,23,Villa Pueyrredon,2.098,1.988,2.040,2.009
mar. 16,24,San Cristobal,2.122,2.252,2.035,1.955
mar. 16,25,Parque Chacabuco,2.108,2.297,2.019,1.968
mar. 16,26,Villa del Parque,2.098,2.009,1.997,1.950
mar. 16,27,Villa Santa Rita,2.059,1.935,1.939,1.883
mar. 16,28,Monte Castro,1.938,1.949,1.931,1.924
mar. 16,29,Agronomia,1.996,-,1.930,1.890
mar. 16,30,Villa Luro,2.009,1.855,1.917,1.848
mar. 16,31,La Paternal,1.968,1.854,1.892,1.874
mar. 16,32,Flores,2.020,2.014,1.873,1.820
mar. 16,33,Parque Patricios,2.004,1.841,1.867,1.767
mar. 16,34,Liniers,2.014,1.773,1.838,1.748
mar. 16,35,Balvanera,2.049,2.303,1.811,1.782
mar. 16,36,Mataderos,1.899,1.864,1.788,1.722
feb. 16,1,Puerto Madero,5.135,3.769,5.055,5.032
feb. 16,2,Palermo,2.970,2.628,2.867,2.834
feb. 16,3,Recoleta,3.049,2.801,2.690,2.663
feb. 16,4,Belgrano,2.849,2.824,2.589,2.512
feb. 16,5,Retiro,2.589,3.838,2.534,2.532
feb. 16,6,Nunez,2.598,2.418,2.521,2.487
feb. 16,7,Colegiales,2.377,2.373,2.382,2.384
feb. 16,8,Coghlan,2.441,2.407,2.357,2.264
feb. 16,9,Villa Urquiza,2.265,2.362,2.262,2.260
feb. 16,10,Monserrat,2.532,2.382,2.233,2.135
feb. 16,11,San Telmo,2.469,2.110,2.223,2.073
feb. 16,12,Caballito,2.332,2.358,2.220,2.166
feb. 16,13,San Nicolas,2.471,2.563,2.204,2.184
feb. 16,14,Villa Crespo,2.295,2.201,2.177,2.089
feb. 16,15,Villa Ortuzar,2.048,-,2.150,2.178
feb. 16,16,Barracas,2.264,2.306,2.117,2.035
feb. 16,17,Boedo,2.199,2.258,2.107,2.051
feb. 16,18,Villa Devoto,2.157,2.300,2.086,2.044
feb. 16,19,Parque Chas,2.119,2.248,2.069,2.023
feb. 16,20,Saavedra,2.070,2.099,2.061,2.052
feb. 16,21,Almagro,2.222,2.042,2.047,1.993
feb. 16,22,San Cristobal,2.118,2.092,2.042,1.976
feb. 16,23,Parque Chacabuco,2.126,2.148,2.028,1.979
feb. 16,24,Chacarita,1.983,1.989,2.019,2.031
feb. 16,25,Villa Pueyrredon,2.034,1.938,2.018,2.011
feb. 16,26,Villa del Parque,2.034,2.166,1.969,1.939
feb. 16,27,Monte Castro,1.986,-,1.941,1.911
feb. 16,28,Villa Luro,2.054,1.886,1.922,1.840
feb. 16,29,Agronomia,2.069,-,1.914,1.857
feb. 16,30,Villa Santa Rita,2.021,1.902,1.907,1.868
feb. 16,31,La Paternal,1.941,1.748,1.877,1.863
feb. 16,32,Parque Patricios,2.020,1.944,1.872,1.753
feb. 16,33,Flores,1.997,2.069,1.859,1.819
feb. 16,34,Liniers,2.007,1.775,1.823,1.740
feb. 16,35,Villa Real,-,-,1.808,1.808
feb. 16,36,Balvanera,2.019,2.311,1.793,1.768
ene. 16,1,Puerto Madero,5.078,3.759,5.009,4.993
ene. 16,2,Palermo,2.935,2.629,2.850,2.824
ene. 16,3,Recoleta,3.019,2.756,2.682,2.658
ene. 16,4,Belgrano,2.826,2.785,2.588,2.523
ene. 16,5,Retiro,2.551,-,2.559,2.559
ene. 16,6,Nunez,2.569,2.349,2.490,2.463
ene. 16,7,Colegiales,2.376,2.249,2.391,2.398
ene. 16,8,Coghlan,2.407,2.388,2.333,2.252
ene. 16,9,Villa Urquiza,2.273,2.456,2.252,2.242
ene. 16,10,San Nicolas,2.507,2.294,2.224,2.201
ene. 16,11,Caballito,2.325,2.331,2.221,2.170
ene. 16,12,San Telmo,2.527,2.157,2.217,2.071
ene. 16,13,Monserrat,2.535,2.053,2.204,2.093
ene. 16,14,Villa Crespo,2.311,2.279,2.183,2.091
ene. 16,15,Barracas,2.279,2.263,2.135,2.058
ene. 16,16,Boedo,2.248,2.265,2.130,2.078
ene. 16,17,Parque Chas,2.174,2.255,2.091,2.026
ene. 16,18,San Cristobal,2.186,2.156,2.080,2.006
ene. 16,19,Villa Ortuzar,1.812,-,2.075,2.129
ene. 16,20,Villa Devoto,2.085,2.248,2.052,2.042
ene. 16,21,Saavedra,2.056,2.067,2.041,2.027
ene. 16,22,Almagro,2.198,2.056,2.041,1.993
ene. 16,23,Parque Chacabuco,2.176,2.123,2.034,1.970
ene. 16,24,Chacarita,1.985,2.032,2.016,2.028
ene. 16,25,Villa Pueyrredon,2.013,1.990,2.009,2.007
ene. 16,26,Monte Castro,1.996,-,1.966,1.939
ene. 16,27,Villa del Parque,1.999,2.198,1.951,1.935
ene. 16,28,Villa Luro,2.086,1.772,1.940,1.861
ene. 16,29,Agronomia,2.047,-,1.909,1.877
ene. 16,30,La Paternal,1.941,1.898,1.876,1.862
ene. 16,31,Villa Santa Rita,1.949,1.771,1.867,1.850
ene. 16,32,Flores,1.983,2.062,1.859,1.825
ene. 16,33,Parque Patricios,1.969,2.113,1.859,1.769
ene. 16,34,Villa Real,-,-,1.849,1.862
ene. 16,35,Liniers,1.958,2.083,1.808,1.743
ene. 16,36,Mataderos,1.890,2.067,1.799,1.731
dic. 15,1,Boedo,-,-,-,-
dic. 15,2,Villa Santa Rita,-,-,-,-
dic. 15,3,Parque Chas,-,-,-,-
dic. 15,4,Villa Urquiza,-,-,-,-
dic. 15,5,San Nicolas,-,-,-,-
dic. 15,6,Villa del Parque,-,-,-,-
dic. 15,7,Parque Avellaneda,-,-,-,-
dic. 15,8,Versalles,-,-,-,-
dic. 15,9,Villa Real,-,-,-,-
dic. 15,10,La Paternal,-,-,-,-
dic. 15,11,Villa Ortuzar,-,-,-,-
dic. 15,12,Colegiales,-,-,-,-
dic. 15,13,Retiro,-,-,-,-
dic. 15,14,Nueva Pompeya,-,-,-,-
dic. 15,15,Nunez,-,-,-,-
dic. 15,16,Parque Patricios,-,-,-,-
